area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,,,,,,,,,,,8,F,10,F,12,F,15,F,18,F,20,F,24,,27,,20,,22,,49,,20,,9,,53,,36,,60,,47,,48,,26,,122,,300,F,560,,672,,700,F,750,F,800,F,735,Im,723,Im,710,Im,650,F,702,Im,707,Im,713,Im,720,Im,714,Im,700,F,750,F,780,F,840,F,852,Im,861,Im,880,Im,900,F,922,Im,944,Im,966,Im,1000,F,1010,Im,1024,Im,1047,Im,1070,Im,1089,Im,1109,Im,1128,Im
8,Antigua and Barbuda,403,"Onions, dry",5312,Area harvested,ha,1,F,2,F,3,F,4,F,5,F,5,F,6,F,7,F,8,F,9,F,10,F,6,F,5,F,1,F,2,F,4,F,3,F,4,F,28,F,14,F,14,F,10,F,10,F,7,F,5,F,5,F,5,F,6,F,6,F,8,F,10,F,13,,14,F,13,Im,12,F,12,Im,13,Im,13,Im,14,Im,15,F,15,Im,16,Im,18,F,20,F,22,Im,25,F,26,Im,28,Im,30,Im,31,Im,33,Im,35,F,36,Im,38,Im,41,Im,42,Im,44,Im,46,Im,47,Im
8,Antigua and Barbuda,403,"Onions, dry",5419,Yield,hg/ha,30000,Fc,15000,Fc,16667,Fc,20000,Fc,20000,Fc,24000,Fc,28333,Fc,28571,Fc,30000,Fc,30000,Fc,30000,Fc,33333,Fc,28000,Fc,40000,Fc,30000,Fc,35000,Fc,26667,Fc,40000,Fc,45357,Fc,43571,Fc,47857,Fc,39000,Fc,47000,Fc,40000,Fc,46000,Fc,56000,Fc,62000,Fc,61667,Fc,66667,Fc,75000,Fc,80000,Fc,89231,Fc,85714,Fc,78462,Fc,79167,Fc,76667,Fc,75385,Fc,77692,Fc,74286,Fc,73333,Fc,76667,Fc,75000,Fc,77778,Fc,75000,Fc,76818,Fc,76000,Fc,78077,Fc,77500,Fc,77333,Fc,79355,Fc,78485,Fc,80000,Fc,79444,Fc,78421,Fc,78293,Fc,80000,Fc,79773,Fc,79783,Fc,81277,Fc
8,Antigua and Barbuda,403,"Onions, dry",5510,Production,tonnes,3,F,3,F,5,F,8,F,10,F,12,F,17,F,20,F,24,F,27,F,30,F,20,,14,,4,,6,,14,,8,,16,,127,,61,,67,,39,,47,,28,,23,,28,F,31,,37,,40,F,60,F,80,F,116,,120,F,102,Im,95,F,92,Im,98,Im,101,Im,104,Im,110,F,115,F,120,F,140,F,150,F,169,Im,190,F,203,Im,217,Im,232,Im,246,Im,259,Im,280,F,286,Im,298,Im,321,Im,336,Im,351,Im,367,Im,382,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,8,F,8,F,8,F,11,F,11,F,12,F,13,F,15,F,14,Im,13,Im,12,Im,13,Im,14,Im,15,Im,16,Im,16,F,16,Im,16,Im,18,F,20,F,21,Im,23,Im,24,Im,26,Im,27,Im,28,Im,30,Im,30,F,30,Im,31,Im,40,Im,50,Im,66,Im,73,Im,75,Im
8,Antigua and Barbuda,574,Pineapples,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116250,Fc,125000,Fc,131250,Fc,114545,Fc,118182,Fc,125000,Fc,130769,Fc,133333,Fc,130000,Fc,129231,Fc,125000,Fc,116154,Fc,107857,Fc,102000,Fc,96875,Fc,96875,Fc,100000,Fc,103125,Fc,102778,Fc,105000,Fc,109524,Fc,108696,Fc,112500,Fc,111538,Fc,114444,Fc,116786,Fc,116667,Fc,120000,Fc,123333,Fc,124516,Fc,104500,Fc,87600,Fc,69242,Fc,65205,Fc,65867,Fc
8,Antigua and Barbuda,574,Pineapples,5510,Production,tonnes,,,,,,,,,,,2,F,2,F,3,F,5,F,7,F,9,F,11,,8,,9,,11,,40,,26,,111,,107,,96,,131,,185,,181,,182,,93,,100,F,105,,126,,130,F,150,F,170,F,200,F,182,Im,168,Im,150,F,151,Im,151,Im,153,Im,155,Im,155,F,160,F,165,F,185,F,210,F,230,Im,250,Im,270,Im,290,Im,309,Im,327,Im,350,F,360,F,370,Im,386,Im,418,Im,438,Im,457,Im,476,Im,494,Im
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,4,F,5,F,6,F,7,F,8,F,8,F,9,F,10,F,12,F,14,F,18,F,20,F,23,F,15,F,20,F,25,F,18,F,20,F,20,F,25,,34,,38,,31,,12,F,20,F,21,F,23,F,27,F,28,F,30,F,32,F,34,F,34,Im,33,Im,32,F,33,Im,33,Im,33,Im,35,Im,35,F,37,Im,40,F,45,F,50,F,44,Im,43,Im,42,Im,40,Im,39,Im,38,Im,37,Im,32,F,39,Im,38,Im,35,Im,34,Im,33,Im,33,Im,32,Im
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,30000,Fc,30000,Fc,33333,Fc,35714,Fc,35000,Fc,37500,Fc,38889,Fc,40000,Fc,39167,Fc,39286,Fc,38889,Fc,39000,Fc,40435,Fc,40667,Fc,44500,Fc,44400,Fc,40000,Fc,45500,Fc,56000,Fc,59600,Fc,57353,Fc,64211,Fc,64839,Fc,73333,Fc,84000,Fc,85714,Fc,84348,Fc,86296,Fc,71429,Fc,76667,Fc,78125,Fc,79412,Fc,77941,Fc,80000,Fc,81250,Fc,80909,Fc,80303,Fc,81818,Fc,80857,Fc,82857,Fc,82973,Fc,82500,Fc,82222,Fc,80000,Fc,85682,Fc,86512,Fc,87381,Fc,90500,Fc,91538,Fc,92368,Fc,93514,Fc,103125,Fc,95128,Fc,98947,Fc,100000,Fc,101765,Fc,103939,Fc,103030,Fc,105313,Fc
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5510,Production,tonnes,12,F,15,F,20,F,25,F,28,F,30,F,35,F,40,F,47,F,55,F,70,F,78,,93,,61,,89,,111,,72,,91,,112,,149,,195,,244,,201,,88,,168,,180,F,194,,233,,200,F,230,F,250,F,270,F,265,Im,264,Im,260,F,267,Im,265,F,270,F,283,Im,290,F,307,Im,330,F,370,F,400,F,377,Im,372,Im,367,Im,362,Im,357,Im,351,Im,346,Im,330,F,371,Im,376,Im,350,Im,346,Im,343,Im,340,Im,337,Im
8,Antigua and Barbuda,328,Seed cotton,5312,Area harvested,ha,500,F,375,,445,,250,F,400,F,790,F,781,,405,,350,F,400,F,430,F,560,F,610,F,380,F,343,,419,,356,,353,,330,F,191,,132,,167,,80,F,300,F,1000,F,900,F,900,F,850,F,750,F,750,F,650,F,670,F,670,F,670,F,550,F,550,F,550,F,550,F,550,F,600,F,600,F,650,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,600,F,600,F,600,F,600,F,600,F,600,F,600,F,599,Im
8,Antigua and Barbuda,328,Seed cotton,5419,Yield,hg/ha,8000,Fc,6933,Fc,4831,Fc,5000,Fc,3750,Fc,3544,Fc,3201,Fc,3951,Fc,4571,Fc,4750,Fc,4884,Fc,4821,Fc,5738,Fc,5263,Fc,8309,Fc,5967,Fc,6461,Fc,6771,Fc,4545,Fc,2618,Fc,1364,Fc,778,Fc,1875,Fc,2000,Fc,2400,Fc,1889,Fc,1889,Fc,1824,Fc,1667,Fc,1667,Fc,1538,Fc,1567,Fc,1567,Fc,1567,Fc,1455,Fc,1455,Fc,1455,Fc,1455,Fc,1455,Fc,1333,Fc,1417,Fc,1385,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1667,Fc,1750,Fc,1750,Fc,1750,Fc,1750,Fc,1750,Fc,1750,Fc,1753,Fc
8,Antigua and Barbuda,328,Seed cotton,5510,Production,tonnes,400,F,260,F,215,F,125,F,150,F,280,F,250,*,160,*,160,F,190,F,210,F,270,F,350,F,200,F,285,F,250,F,230,F,239,,150,F,50,F,18,,13,,15,F,60,F,240,F,170,F,170,F,155,F,125,F,125,F,100,F,105,F,105,F,105,F,80,F,80,F,80,F,80,F,80,F,80,F,85,F,90,F,95,F,95,F,95,F,95,F,95,F,95,F,95,F,95,F,95,F,100,F,105,F,105,F,105,F,105,F,105,F,105,F,105,Im
8,Antigua and Barbuda,156,Sugar cane,5312,Area harvested,ha,5200,,4954,,5130,,4484,,3400,F,1250,,1250,F,300,F,1000,,1100,,3640,*,0,F,0,F,,,,,,,,,,,,,70,F,64,,83,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
8,Antigua and Barbuda,156,Sugar cane,5419,Yield,hg/ha,353500,Fc,399082,Fc,505747,Fc,578608,Fc,397059,Fc,640000,Fc,400000,Fc,400000,Fc,400000,Fc,372727,Fc,368407,Fc,,,,,,,,,,,,,,,,,459286,Fc,437656,Fc,646386,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,156,Sugar cane,5510,Production,tonnes,183820,,197705,,259448,,259448,,135000,F,80000,,50000,F,12000,F,40000,F,41000,,134100,*,0,F,0,F,,,,,,,,,,,,,3215,,2801,,5365,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
8,Antigua and Barbuda,122,Sweet potatoes,5312,Area harvested,ha,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,31,F,32,F,33,F,35,F,18,F,38,F,45,F,18,F,40,F,37,,54,,58,,31,,52,,18,F,18,F,25,F,28,F,30,F,28,F,26,F,28,Im,25,F,25,Im,25,Im,24,F,26,Im,26,Im,26,Im,26,Im,25,F,24,Im,28,F,30,F,35,F,38,Im,40,F,43,Im,45,F,43,Im,43,Im,43,Im,40,F,42,Im,43,Im,43,Im,43,Im,44,Im,44,Im,44,Im
8,Antigua and Barbuda,122,Sweet potatoes,5419,Yield,hg/ha,35333,Fc,36000,Fc,36667,Fc,37333,Fc,38000,Fc,38667,Fc,39333,Fc,40000,Fc,41000,Fc,40323,Fc,40000,Fc,39697,Fc,39714,Fc,41111,Fc,40263,Fc,42889,Fc,40000,Fc,42500,Fc,75405,Fc,33519,Fc,55345,Fc,73548,Fc,67885,Fc,62778,Fc,56111,Fc,60000,Fc,65000,Fc,73000,Fc,64286,Fc,61538,Fc,60714,Fc,60000,Fc,60400,Fc,60400,Fc,58333,Fc,58077,Fc,58462,Fc,58462,Fc,58846,Fc,59600,Fc,60417,Fc,58929,Fc,58333,Fc,57143,Fc,60263,Fc,62500,Fc,60930,Fc,62222,Fc,62558,Fc,62558,Fc,62326,Fc,65000,Fc,63810,Fc,63256,Fc,64884,Fc,65349,Fc,64545,Fc,65000,Fc,65682,Fc
8,Antigua and Barbuda,122,Sweet potatoes,5510,Production,tonnes,106,F,108,F,110,F,112,F,114,F,116,F,118,F,120,F,123,F,125,F,128,F,131,*,139,,74,,153,,193,,72,,170,,279,,181,,321,,228,,353,,113,,101,,150,F,182,,219,,180,F,160,F,170,F,150,Im,151,Im,151,Im,140,F,151,Im,152,Im,152,Im,153,Im,149,Im,145,F,165,F,175,F,200,F,229,Im,250,F,262,Im,280,F,269,Im,269,Im,268,Im,260,F,268,Im,272,Im,279,Im,281,Im,284,Im,286,Im,289,Im
8,Antigua and Barbuda,136,Taro (cocoyam),5312,Area harvested,ha,,,,,,,,,,,1,F,2,F,2,F,3,F,4,F,8,F,12,F,13,F,20,F,5,F,7,F,5,F,10,F,18,F,7,F,8,F,6,F,20,F,2,F,3,F,8,F,10,F,12,F,8,F,7,F,8,F,8,F,8,Im,7,Im,7,F,7,Im,7,F,7,F,8,Im,8,F,8,F,9,F,10,F,12,F,12,F,11,Im,11,Im,11,Im,11,Im,11,Im,11,Im,10,F,11,Im,11,Im,10,Im,10,Im,10,Im,10,Im,10,Im
8,Antigua and Barbuda,136,Taro (cocoyam),5419,Yield,hg/ha,,,,,,,,,,,30000,Fc,25000,Fc,40000,Fc,33333,Fc,30000,Fc,37500,Fc,39167,Fc,40769,Fc,41000,Fc,40000,Fc,41429,Fc,40000,Fc,45000,Fc,46111,Fc,41429,Fc,43750,Fc,36667,Fc,50500,Fc,30000,Fc,40000,Fc,37500,Fc,40000,Fc,36667,Fc,31250,Fc,37143,Fc,37500,Fc,37500,Fc,35000,Fc,38571,Fc,35714,Fc,37143,Fc,37143,Fc,37143,Fc,35000,Fc,37500,Fc,37500,Fc,37778,Fc,37000,Fc,37500,Fc,37500,Fc,39091,Fc,39091,Fc,38182,Fc,38182,Fc,37273,Fc,37273,Fc,40000,Fc,37273,Fc,38182,Fc,40000,Fc,40000,Fc,40000,Fc,40000,Fc,39000,Fc
8,Antigua and Barbuda,136,Taro (cocoyam),5510,Production,tonnes,,,,,,,,,,,3,F,5,F,8,F,10,F,12,F,30,F,47,,53,,82,,20,,29,,20,,45,,83,,29,,35,,22,,101,,6,,12,,30,F,40,,44,,25,F,26,Im,30,F,30,Im,28,Im,27,Im,25,F,26,Im,26,Im,26,Im,28,Im,30,Im,30,F,34,F,37,F,45,F,45,Im,43,Im,43,Im,42,Im,42,Im,41,Im,41,Im,40,F,41,Im,42,Im,40,Im,40,Im,40,Im,40,Im,39,Im
8,Antigua and Barbuda,388,Tomatoes,5312,Area harvested,ha,2,F,2,F,3,F,5,F,6,F,8,F,14,F,20,F,27,F,32,F,36,F,38,F,25,F,19,F,28,F,28,F,15,F,35,F,35,F,32,,40,F,23,,32,,12,F,18,F,18,F,16,F,20,F,22,F,23,F,24,F,26,F,25,Im,25,Im,24,F,26,F,27,F,28,F,29,F,30,F,32,F,35,F,38,F,40,F,41,Im,42,Im,45,F,45,Im,45,Im,46,Im,46,Im,45,F,47,Im,48,Im,50,Im,50,Im,51,Im,52,Im,52,Im
8,Antigua and Barbuda,388,Tomatoes,5419,Yield,hg/ha,25000,Fc,25000,Fc,33333,Fc,30000,Fc,33333,Fc,37500,Fc,35714,Fc,35000,Fc,33333,Fc,34375,Fc,36111,Fc,38421,Fc,32800,Fc,26316,Fc,34286,Fc,32500,Fc,26000,Fc,40000,Fc,38857,Fc,30000,Fc,89500,Fc,74348,Fc,89063,Fc,67500,Fc,83333,Fc,83333,Fc,87500,Fc,84000,Fc,81818,Fc,82609,Fc,83333,Fc,84615,Fc,84400,Fc,83200,Fc,83333,Fc,84615,Fc,85185,Fc,85714,Fc,89655,Fc,90000,Fc,90625,Fc,88571,Fc,86842,Fc,87500,Fc,89024,Fc,90476,Fc,87778,Fc,90444,Fc,92889,Fc,93261,Fc,95652,Fc,100000,Fc,97872,Fc,97292,Fc,97400,Fc,98800,Fc,98824,Fc,98846,Fc,100962,Fc
8,Antigua and Barbuda,388,Tomatoes,5510,Production,tonnes,5,F,5,F,10,F,15,F,20,F,30,F,50,F,70,F,90,F,110,F,130,F,146,,82,,50,,96,,91,,39,,140,,136,,96,,358,,171,,285,,81,,150,,150,F,140,,168,,180,F,190,F,200,F,220,F,211,Im,208,Im,200,F,220,F,230,F,240,F,260,F,270,F,290,F,310,F,330,F,350,F,365,Im,380,Im,395,F,407,Im,418,Im,429,Im,440,Im,450,F,460,Im,467,Im,487,Im,494,Im,504,Im,514,Im,525,Im
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5312,Area harvested,ha,2,F,3,F,5,F,7,F,8,F,10,F,10,F,13,F,13,F,16,F,26,F,27,F,20,F,10,F,10,F,15,F,20,F,25,F,31,F,41,F,43,F,40,F,40,F,40,F,40,F,40,F,40,F,40,F,35,F,32,Im,29,Im,34,Im,31,Im,32,Im,28,Im,33,Im,35,Im,35,Im,37,Im,40,F,40,Im,45,F,48,F,50,F,48,Im,50,Im,51,Im,53,Im,55,Im,57,Im,60,Im,48,F,65,Im,68,Im,70,Im,74,Im,74,F,83,Im,92,Im
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5419,Yield,hg/ha,50000,Fc,66667,Fc,60000,Fc,57143,Fc,62500,Fc,60000,Fc,60000,Fc,61538,Fc,61538,Fc,62500,Fc,61538,Fc,60000,Fc,63500,Fc,57000,Fc,69000,Fc,64000,Fc,65000,Fc,64000,Fc,64516,Fc,65122,Fc,66047,Fc,58000,Fc,65000,Fc,67500,Fc,70000,Fc,70000,Fc,72500,Fc,72500,Fc,57143,Fc,68750,Fc,79310,Fc,76471,Fc,76129,Fc,72813,Fc,71429,Fc,69697,Fc,66000,Fc,66000,Fc,62703,Fc,60000,Fc,58500,Fc,57778,Fc,50000,Fc,52000,Fc,48333,Fc,45800,Fc,44314,Fc,41887,Fc,39636,Fc,37719,Fc,35333,Fc,33333,Fc,31692,Fc,30147,Fc,28857,Fc,27162,Fc,27027,Fc,23735,Fc,21196,Fc
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5510,Production,tonnes,10,F,20,F,30,F,40,F,50,F,60,F,60,F,80,F,80,F,100,F,160,F,162,,127,,57,,69,,96,,130,F,160,F,200,F,267,,284,,232,,260,,270,F,280,F,280,F,290,F,290,F,200,F,220,F,230,F,260,F,236,Im,233,Im,200,F,230,Im,231,Im,231,Im,232,Im,240,F,234,Im,260,F,240,F,260,F,232,Im,229,Im,226,Im,222,Im,218,Im,215,Im,212,Im,160,F,206,Im,205,Im,202,Im,201,Im,200,F,197,Im,195,Im
8,Antigua and Barbuda,137,Yams,5312,Area harvested,ha,8,F,10,F,12,F,13,F,13,F,15,F,18,F,20,F,35,F,58,F,62,F,75,F,40,F,15,F,10,F,12,F,12,F,20,F,28,F,20,,13,,14,,50,F,7,F,7,F,8,F,14,F,17,F,12,F,13,F,13,Im,15,F,14,Im,14,Im,13,F,13,Im,14,Im,14,Im,14,Im,15,F,15,F,16,F,18,F,20,F,23,Im,25,Im,27,Im,29,Im,31,Im,33,Im,35,Im,40,F,39,Im,41,Im,45,Im,47,Im,50,Im,52,Im,55,Im
8,Antigua and Barbuda,137,Yams,5419,Yield,hg/ha,25000,Fc,25000,Fc,25000,Fc,26923,Fc,30769,Fc,33333,Fc,33333,Fc,40000,Fc,42857,Fc,39655,Fc,45161,Fc,43600,Fc,42750,Fc,44667,Fc,39000,Fc,47500,Fc,38333,Fc,40000,Fc,38929,Fc,34000,Fc,36923,Fc,45000,Fc,54600,Fc,42857,Fc,38571,Fc,37500,Fc,36429,Fc,35882,Fc,33333,Fc,34615,Fc,38462,Fc,40000,Fc,37857,Fc,37143,Fc,38462,Fc,38462,Fc,35714,Fc,36429,Fc,37143,Fc,36667,Fc,36667,Fc,36250,Fc,35556,Fc,35000,Fc,34348,Fc,34000,Fc,34074,Fc,33793,Fc,33871,Fc,33636,Fc,33143,Fc,31250,Fc,32821,Fc,32195,Fc,31778,Fc,31702,Fc,31200,Fc,31154,Fc,30727,Fc
8,Antigua and Barbuda,137,Yams,5510,Production,tonnes,20,F,25,F,30,F,35,F,40,F,50,F,60,F,80,F,150,F,230,F,280,F,327,,171,,67,,39,,57,,46,,80,,109,,68,,48,,63,,273,,30,,27,,30,F,51,,61,,40,F,45,F,50,F,60,F,53,Im,52,Im,50,F,50,Im,50,Im,51,Im,52,Im,55,Im,55,F,58,F,64,F,70,F,79,Im,85,Im,92,Im,98,Im,105,Im,111,Im,116,Im,125,F,128,Im,132,Im,143,Im,149,Im,156,Im,162,Im,169,Im
8,Antigua and Barbuda,1717,"Cereals, Total",5312,Area harvested,ha,,,,,,,,,,,12,A,8,A,12,A,20,A,25,A,35,A,40,A,14,A,18,A,32,A,28,A,18,A,20,A,50,A,17,A,25,A,33,A,38,A,17,A,20,A,21,A,25,A,28,A,28,A,21,A,30,A,30,A,30,A,30,A,28,A,30,A,30,A,30,A,30,A,30,A,31,A,32,A,35,A,38,A,38,A,40,A,40,A,42,A,42,A,40,A,45,A,44,A,45,A,46,A,47,A,48,A,49,A,50,A,51,A
8,Antigua and Barbuda,1717,"Cereals, Total",5419,Yield,hg/ha,,,,,,,,,,,25000,Fc,22500,Fc,25000,Fc,22500,Fc,24000,Fc,22857,Fc,23000,Fc,20000,Fc,20556,Fc,18750,Fc,18214,Fc,16667,Fc,17500,Fc,19200,Fc,17059,Fc,18000,Fc,17879,Fc,17895,Fc,17059,Fc,19000,Fc,19048,Fc,19200,Fc,20357,Fc,21429,Fc,23810,Fc,18333,Fc,17000,Fc,16667,Fc,16333,Fc,16071,Fc,16333,Fc,16333,Fc,16333,Fc,16667,Fc,16000,Fc,16452,Fc,15625,Fc,15714,Fc,15789,Fc,16053,Fc,16250,Fc,16250,Fc,16190,Fc,15714,Fc,15750,Fc,16000,Fc,15909,Fc,16000,Fc,15652,Fc,15957,Fc,15833,Fc,15714,Fc,15800,Fc,15686,Fc
8,Antigua and Barbuda,1717,"Cereals, Total",5510,Production,tonnes,,,,,,,,,,,30,A,18,A,30,A,45,A,60,A,80,A,92,A,28,A,37,A,60,A,51,A,30,A,35,A,96,A,29,A,45,A,59,A,68,A,29,A,38,A,40,A,48,A,57,A,60,A,50,A,55,A,51,A,50,A,49,A,45,A,49,A,49,A,49,A,50,A,48,A,51,A,50,A,55,A,60,A,61,A,65,A,65,A,68,A,66,A,63,A,72,A,70,A,72,A,72,A,75,A,76,A,77,A,79,A,80,A
8,Antigua and Barbuda,1804,"Citrus Fruit, Total",5312,Area harvested,ha,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,A,50,A,50,A,60,A,60,A,59,A,71,A,77,A,68,A,66,A,60,A,63,A,63,A,64,A,63,A,60,A,61,A,65,A,70,A,75,A,52,A,78,A,80,A,79,A,81,A,90,A,87,A,88,A,88,A,89,A,91,A,92,A,93,A,93,A,94,A
8,Antigua and Barbuda,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,Fc,40000,Fc,41600,Fc,41500,Fc,41667,Fc,45763,Fc,36056,Fc,36364,Fc,36618,Fc,36818,Fc,36667,Fc,37460,Fc,37619,Fc,37344,Fc,37619,Fc,37500,Fc,37705,Fc,38462,Fc,37857,Fc,38000,Fc,38462,Fc,38462,Fc,38125,Fc,40253,Fc,41358,Fc,42111,Fc,42874,Fc,47727,Fc,44886,Fc,45506,Fc,46264,Fc,47391,Fc,48065,Fc,49247,Fc,49894,Fc
8,Antigua and Barbuda,1804,"Citrus Fruit, Total",5510,Production,tonnes,,,,,,,,,,,10,A,12,A,17,A,20,A,27,A,30,A,54,A,23,A,15,A,12,A,16,A,10,A,12,A,70,A,14,A,21,A,15,A,8,A,143,A,180,A,200,A,208,A,249,A,250,A,270,A,256,A,280,A,249,A,243,A,220,A,236,A,237,A,239,A,237,A,225,A,230,A,250,A,265,A,285,A,200,A,300,A,305,A,318,A,335,A,379,A,373,A,420,A,395,A,405,A,421,A,436,A,447,A,458,A,469,A
8,Antigua and Barbuda,1753,Fibre Crops Primary,5312,Area harvested,ha,500,A,375,A,445,A,250,A,400,A,790,A,781,A,405,A,350,A,400,A,430,A,560,A,610,A,380,A,343,A,419,A,356,A,353,A,330,A,191,A,132,A,167,A,80,A,300,A,1000,A,900,A,900,A,850,A,750,A,750,A,650,A,670,A,670,A,670,A,550,A,550,A,550,A,550,A,550,A,600,A,600,A,650,A,700,A,700,A,700,A,700,A,700,A,700,A,700,A,700,A,700,A,600,A,600,A,600,A,600,A,600,A,600,A,600,A,599,A
8,Antigua and Barbuda,1753,Fibre Crops Primary,5419,Yield,hg/ha,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc,0,Fc
8,Antigua and Barbuda,1753,Fibre Crops Primary,5510,Production,tonnes,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
8,Antigua and Barbuda,1738,Fruit Primary,5312,Area harvested,ha,,A,,A,,A,,A,,A,4,A,7,A,9,A,12,A,12,A,18,A,20,A,9,A,32,A,12,A,25,A,11,A,21,A,17,A,37,A,45,A,52,A,10,A,11,A,1309,A,1326,A,1376,A,1419,A,1320,A,1203,A,1375,A,1361,A,1357,A,1358,A,1329,A,1359,A,1390,A,1371,A,1405,A,1395,A,1371,A,1424,A,1452,A,1485,A,1084,A,1165,A,1271,A,1333,A,1376,A,1449,A,1451,A,1491,A,1460,A,1439,A,1456,A,1483,A,1507,A,1522,A,1535,A
